序號,筆期,號碼,備註,期,號,筆試日期,
23610,0140DAA101,46,0140A049,140A,46,8/8/18 0:00,
23630,0140DAA101,47,0140A043,140A,47,8/8/18 0:00,
23712,0140DAA101,48,0140A044,140A,48,8/8/18 0:00,
23700,0140DAA101,49,0140A035,140A,49,8/8/18 0:00,
23735,0140DAA101,50,0140A029,140A,50,8/8/18 0:00,
23682,0140DAA101,51,0140A033,140A,51,8/8/18 0:00,
23725,0140DAA101,52,0140A053,140A,52,8/8/18 0:00,
23677,0140DAA101,53,0140A020,140A,53,8/8/18 0:00,
23734,0140DAA101,54,0140A021,140A,54,8/8/18 0:00,
23674,0140DAA101,55,0140A005,140A,55,8/8/18 0:00,
23683,0140DAA101,56,0140A006,140A,56,8/8/18 0:00,
23692,0140DAA101,57,0140A037,140A,57,8/8/18 0:00,
23691,0140DAA101,58,0140A038,140A,58,8/8/18 0:00,
23681,0140DAA101,59,0140A039,140A,59,8/8/18 0:00,
23707,0140DAA101,60,0140A040,140A,60,8/8/18 0:00,
23623,0140DAA101,61,0140A025,140A,61,8/8/18 0:00,
23684,0140DAA101,62,0140A017,140A,62,8/8/18 0:00,
23679,0140DAA101,63,0140A018,140A,63,8/8/18 0:00,
23727,0140DAA101,64,0140A051,140A,64,8/8/18 0:00,
23558,0140DAA101,65,0140A041,140A,65,8/8/18 0:00,
23689,0140DAA101,66,0140A012,140A,66,8/8/18 0:00,
23737,0140DAA101,67,0140A064,140A,67,8/8/18 0:00,
23589,0140DAA101,68,0139A001補,140A,68,8/8/18 0:00,
23694,0140DAA101,69,0140A034,140A,69,8/8/18 0:00,
23696,0140DAA101,70,0140A030,140A,70,8/8/18 0:00,
23616,0140DAA101,71,0140A031,140A,71,8/8/18 0:00,
23857,0140EAA101,1,0140B108,140B,1,8/23/18 0:00,
23751,0140EAA101,2,0140B116,140B,2,8/23/18 0:00,
23708,0140EAA101,3,0140A045補,140B,3,8/23/18 0:00,
23562,0140EAA101,4,0139A042補,140B,4,8/23/18 0:00,
23770,0140EAA101,5,0140B016,140B,5,8/23/18 0:00,
23798,0140EAA101,6,0140B014,140B,6,8/23/18 0:00,
23843,0140EAA101,7,0140B011,140B,7,8/23/18 0:00,
23804,0140EAA101,8,0140B013,140B,8,8/23/18 0:00,
23785,0140EAA101,9,0140B018,140B,9,8/23/18 0:00,
23836,0140EAA101,10,0140B100,140B,10,8/23/18 0:00,
23659,0140EAA101,11,0140A019補,140B,11,8/23/18 0:00,
23872,0140EAA101,12,0140B001,140B,12,8/23/18 0:00,
23743,0140EAA101,13,0140B007,140B,13,8/23/18 0:00,
23874,0140EAA101,14,0140B009,140B,14,8/23/18 0:00,
23768,0140EAA101,15,0140B010,140B,15,8/23/18 0:00,
23741,0140EAA101,16,0140B012,140B,16,8/23/18 0:00,
23713,0140EAA101,17,0140B017,140B,17,8/23/18 0:00,
23730,0140EAA101,18,0140B015,140B,18,8/23/18 0:00,
23889,0140EAA101,19,0140B101,140B,19,8/23/18 0:00,
23754,0140EAA101,20,0140B006,140B,20,8/23/18 0:00,
23732,0140EAA101,21,0140B002,140B,21,8/23/18 0:00,
23849,0140EAA101,22,0140B003,140B,22,8/23/18 0:00,
23867,0140EAA101,23,0140B127,140B,23,8/23/18 0:00,
23817,0140EAA101,24,0140B131,140B,24,8/23/18 0:00,
23846,0140EAA101,25,0140B133,140B,25,8/23/18 0:00,
23862,0140EAA101,26,0140B113,140B,26,8/23/18 0:00,
23884,0140EAA101,27,0140B120,140B,27,8/23/18 0:00,
23890,0140EAA101,28,0140B019,140B,28,8/23/18 0:00,
23801,0140EAA101,29,0140B099,140B,29,8/23/18 0:00,
23831,0140EAA101,30,0140B021,140B,30,8/23/18 0:00,
23830,0140EAA101,31,0140B026,140B,31,8/23/18 0:00,
23904,0140EAA101,32,0140B028,140B,32,8/23/18 0:00,
23840,0140EAA101,33,0140B025,140B,33,8/23/18 0:00,
23860,0140EAA101,34,0140B121,140B,34,8/23/18 0:00,
23668,0140EAA101,35,0139B051補,140B,35,8/23/18 0:00,
23729,0140EAA101,36,0140B104,140B,36,8/23/18 0:00,
23749,0140EAA101,37,0140B136,140B,37,8/23/18 0:00,
23899,0140EAA101,38,0140B129,140B,38,8/23/18 0:00,
23758,0140EAA101,39,0140B135,140B,39,8/23/18 0:00,
23848,0140EAA101,40,0140B005,140B,40,8/23/18 0:00,
23685,0140EAA101,41,0140B004,140B,41,8/23/18 0:00,
23788,0140EAA101,42,0140B008,140B,42,8/23/18 0:00,
23888,0140EAA101,43,0140B102,140B,43,8/23/18 0:00,
23614,0140EAA101,44,0140A009補,140B,44,8/23/18 0:00,
23845,0140EAA101,45,0140B132,140B,45,8/23/18 0:00,
23783,0140EAA101,46,0140B137,140B,46,8/23/18 0:00,
23894,0140EAA101,47,0140B106,140B,47,8/23/18 0:00,
23838,0140EAA101,48,0140B110,140B,48,8/23/18 0:00,
22771,0140EAA101,49,0130B013補,140B,49,8/23/18 0:00,
23780,0140EAA101,50,0140B118,140B,50,8/23/18 0:00,
23811,0140EAA101,51,0140B115,140B,51,8/23/18 0:00,
23796,0140EAA101,52,0140B022,140B,52,8/23/18 0:00,
23757,0140EAA101,53,0140B023,140B,53,8/23/18 0:00,
23813,0140EAA101,54,0140B020,140B,54,8/23/18 0:00,
23818,0140EAA101,55,0140B107,140B,55,8/23/18 0:00,
23837,0140EAA101,56,0140B109,140B,56,8/23/18 0:00,
23892,0140EAA101,57,0140B141,140B,57,8/23/18 0:00,
23906,0140EAA101,58,0140B150,140B,58,8/23/18 0:00,
23877,0140EAA101,59,0140B145,140B,59,8/23/18 0:00,
23834,0140EAA101,60,0140B143,140B,60,8/23/18 0:00,
23731,0140EAA101,61,0140B142,140B,61,8/23/18 0:00,
23851,0140EAA101,62,0140B148,140B,62,8/23/18 0:00,
23744,0140EAA101,63,0140B147,140B,63,8/23/18 0:00,
23850,0140EAA101,64,0140B144,140B,64,8/23/18 0:00,
23847,0140EAA101,65,0140B146,140B,65,8/23/18 0:00,
23905,0140EAA101,66,0140B149,140B,66,8/23/18 0:00,
23868,0140EAA101,67,0140B130,140B,67,8/23/18 0:00,
23720,0140EAA101,68,0140B027,140B,68,8/23/18 0:00,
23895,0140EAA101,69,0140B111,140B,69,8/23/18 0:00,
23893,0140EAA101,70,0140B112,140B,70,8/23/18 0:00,
23861,0140EAA101,71,0140B122,140B,71,8/23/18 0:00,
23742,0140EAA101,72,0140B124,140B,72,8/23/18 0:00,
23809,0140EAA101,73,0140B123,140B,73,8/23/18 0:00,
23789,0140EAA101,74,0140B077,140B,74,8/23/18 0:00,
23753,0140EAA101,75,0140B125,140B,75,8/23/18 0:00,
23775,0140EAA101,76,0140B126,140B,76,8/23/18 0:00,
23859,0140EAA101,77,0140B103,140B,77,8/23/18 0:00,
23737,0140EAA101,78,0140A064補,140B,78,8/23/18 0:00,
23832,0140EAA101,79,0140B076,140B,79,8/23/18 0:00,
23790,0140EAA101,80,0140B117,140B,80,8/23/18 0:00,
23774,0140EAA101,81,0140B138,140B,81,8/23/18 0:00,
23819,0140EAA101,82,0140B134,140B,82,8/23/18 0:00,
23871,0140EAA102,83,0140B050,140B,1,8/24/18 0:00,
23781,0140EAA102,84,0140B052,140B,2,8/24/18 0:00,
23767,0140EAA102,85,0140B046,140B,3,8/24/18 0:00,
23721,0140EAA102,86,0140A057補,140B,4,8/24/18 0:00,
23903,0140EAA102,87,0140B056,140B,5,8/24/18 0:00,
23762,0140EAA102,88,0140B036,140B,6,8/24/18 0:00,
23879,0140EAA102,89,0140B152,140B,7,8/24/18 0:00,
23891,0140EAA102,90,0140B153,140B,8,8/24/18 0:00,
23704,0140EAA102,91,0140A060補,140B,9,8/24/18 0:00,
23856,0140EAA102,92,0140B051,140B,10,8/24/18 0:00,
23864,0140EAA102,93,0140B029,140B,11,8/24/18 0:00,
23881,0140EAA102,94,0140B037,140B,12,8/24/18 0:00,
23900,0140EAA102,95,0140B154,140B,13,8/24/18 0:00,
23880,0140EAA102,96,0140B151,140B,14,8/24/18 0:00,
23827,0140EAA102,97,0140B084,140B,15,8/24/18 0:00,
23807,0140EAA102,98,0140B081,140B,16,8/24/18 0:00,
23828,0140EAA102,99,0140B087,140B,17,8/24/18 0:00,
23777,0140EAA102,100,0140B088,140B,18,8/24/18 0:00,
23604,0140EAA102,101,0139A029補,140B,19,8/24/18 0:00,
23739,0140EAA102,102,0140B044,140B,20,8/24/18 0:00,
23738,0140EAA102,103,0140B033,140B,21,8/24/18 0:00,
23820,0140EAA102,104,0140B086,140B,22,8/24/18 0:00,
23898,0140EAA102,105,0140B080,140B,23,8/24/18 0:00,
23787,0140EAA102,106,0140B093,140B,24,8/24/18 0:00,
23829,0140EAA102,107,0140B055,140B,25,8/24/18 0:00,
23839,0140EAA102,108,0140B032,140B,26,8/24/18 0:00,
23748,0140EAA102,109,0140B030,140B,27,8/24/18 0:00,
23756,0140EAA102,110,0140B048,140B,28,8/24/18 0:00,
23821,0140EAA102,111,0140B059,140B,29,8/24/18 0:00,
23825,0140EAA102,112,0140B061,140B,30,8/24/18 0:00,
23870,0140EAA102,113,0140B071,140B,31,8/24/18 0:00,
23782,0140EAA102,114,0140B072,140B,32,8/24/18 0:00,
23740,0140EAA102,115,0140B058,140B,33,8/24/18 0:00,
23745,0140EAA102,116,0140B034,140B,34,8/24/18 0:00,
23773,0140EAA102,117,0140B039,140B,35,8/24/18 0:00,
23876,0140EAA102,118,0140B054,140B,36,8/24/18 0:00,
23833,0140EAA102,119,0140B089,140B,37,8/24/18 0:00,
23746,0140EAA102,120,0140B090,140B,38,8/24/18 0:00,
23882,0140EAA102,121,0140B079,140B,39,8/24/18 0:00,
23771,0140EAA102,122,0140B035,140B,40,8/24/18 0:00,
23747,0140EAA102,123,0140B139,140B,41,8/24/18 0:00,
23750,0140EAA102,124,0140B096,140B,42,8/24/18 0:00,
23901,0140EAA102,125,0140B082,140B,43,8/24/18 0:00,
23844,0140EAA102,126,0140B098,140B,44,8/24/18 0:00,
23835,0140EAA102,127,0140B097,140B,45,8/24/18 0:00,
23605,0140EAA102,128,0140B062,140B,46,8/24/18 0:00,
23792,0140EAA102,129,0140B063,140B,47,8/24/18 0:00,
23841,0140EAA102,130,0140B064,140B,48,8/24/18 0:00,
23794,0140EAA102,131,0140B091,140B,49,8/24/18 0:00,
23761,0140EAA102,132,0140B092,140B,50,8/24/18 0:00,
23810,0140EAA102,133,0140B094,140B,51,8/24/18 0:00,
23852,0140EAA102,134,0140B065,140B,52,8/24/18 0:00,
23858,0140EAA102,135,0140B066,140B,53,8/24/18 0:00,
23791,0140EAA102,136,0140B069,140B,54,8/24/18 0:00,
23784,0140EAA102,137,0140B031,140B,55,8/24/18 0:00,
23799,0140EAA102,138,0140B038,140B,56,8/24/18 0:00,
23863,0140EAA102,139,0140B053,140B,57,8/24/18 0:00,
23786,0140EAA102,140,0140B045,140B,58,8/24/18 0:00,
23802,0140EAA102,141,0140B140,140B,59,8/24/18 0:00,
23763,0140EAA102,142,0140B040,140B,60,8/24/18 0:00,
23800,0140EAA102,143,0140B042,140B,61,8/24/18 0:00,
23797,0140EAA102,144,0140B049,140B,62,8/24/18 0:00,
23755,0140EAA102,145,0140B067,140B,63,8/24/18 0:00,
23803,0140EAA102,146,0140B074,140B,64,8/24/18 0:00,
23826,0140EAA102,147,0140B075,140B,65,8/24/18 0:00,
23795,0140EAA102,148,0140B041,140B,66,8/24/18 0:00,
23842,0140EAA102,149,0140B047,140B,67,8/24/18 0:00,
23896,0140EAA102,150,0140B068,140B,68,8/24/18 0:00,
23764,0140EAA102,151,0140B070,140B,69,8/24/18 0:00,
23883,0140EAA102,152,0140B073,140B,70,8/24/18 0:00,
23752,0140EAA102,153,0140B083,140B,71,8/24/18 0:00,
23897,0140EAA102,154,0140B095,140B,72,8/24/18 0:00,
23907,0141DAA101,1,0141A065,141A,1,9/12/18 0:00,
23695,0141DAA101,2,0140A063補,141A,2,9/12/18 0:00,
23940,0141DAA101,3,0141A015,141A,3,9/12/18 0:00,
23929,0141DAA101,4,0141A001,141A,4,9/12/18 0:00,
23615,0141DAA101,5,0141A002,141A,5,9/12/18 0:00,
23778,0141DAA101,6,0140B043補,141A,6,9/12/18 0:00,
23923,0141DAA101,7,0141A053,141A,7,9/12/18 0:00,
24008,0141DAA101,8,0141A062,141A,8,9/12/18 0:00,
23934,0141DAA101,9,0141A072,141A,9,9/12/18 0:00,
23933,0141DAA101,10,0141A085,141A,10,9/12/18 0:00,
23875,0141DAA101,11,0141A068,141A,11,9/12/18 0:00,
23968,0141DAA101,12,0141A060,141A,12,9/12/18 0:00,
23993,0141DAA101,13,0141A061,141A,13,9/12/18 0:00,
23925,0141DAA101,14,0141A042,141A,14,9/12/18 0:00,
23830,0141DAA101,15,0140B026補,141A,15,9/12/18 0:00,
23949,0141DAA101,16,0141A018,141A,16,9/12/18 0:00,
23905,0141DAA101,17,0140B149補,141A,17,9/12/18 0:00,
23914,0141DAA101,18,0141A029,141A,18,9/12/18 0:00,
23759,0141DAA101,19,0141A017,141A,19,9/12/18 0:00,
23962,0141DAA101,20,0141A021,141A,20,9/12/18 0:00,
23878,0141DAA101,21,0141A050,141A,21,9/12/18 0:00,
23873,0141DAA101,22,0141A041,141A,22,9/12/18 0:00,
23913,0141DAA101,23,0141A058,141A,23,9/12/18 0:00,
23922,0141DAA101,24,0141A016,141A,24,9/12/18 0:00,
23994,0141DAA101,25,0141A023,141A,25,9/12/18 0:00,
23975,0141DAA101,26,0141A043,141A,26,9/12/18 0:00,
23936,0141DAA101,27,0141A044,141A,27,9/12/18 0:00,
23960,0141DAA101,28,0141A049,141A,28,9/12/18 0:00,
23932,0141DAA101,29,0141A003,141A,29,9/12/18 0:00,
23931,0141DAA101,30,0141A005,141A,30,9/12/18 0:00,
23935,0141DAA101,31,0141A006,141A,31,9/12/18 0:00,
23983,0141DAA101,32,0141A009,141A,32,9/12/18 0:00,
23952,0141DAA101,33,0141A010,141A,33,9/12/18 0:00,
23254,0141DAA101,34,0141A025,141A,34,9/12/18 0:00,
23956,0141DAA101,35,0141A046,141A,35,9/12/18 0:00,
24013,0141DAA101,36,0141A052,141A,36,9/12/18 0:00,
23953,0141DAA101,37,0141A045,141A,37,9/12/18 0:00,
23909,0141DAA101,38,0141A024,141A,38,9/12/18 0:00,
23855,0141DAA101,39,0141A063,141A,39,9/12/18 0:00,
23989,0141DAA101,40,0141A095,141A,40,9/12/18 0:00,
23986,0141DAA101,41,0141A040,141A,41,9/12/18 0:00,
23766,0141DAA101,42,0141A059,141A,42,9/12/18 0:00,
24002,0141DAA101,43,0141A064,141A,43,9/12/18 0:00,
23973,0141DAA101,44,0141A027,141A,44,9/12/18 0:00,
23996,0141DAA101,45,0141A026,141A,45,9/12/18 0:00,
23916,0141DAA101,46,0141A011,141A,46,9/12/18 0:00,
23964,0141DAA101,47,0141A030,141A,47,9/12/18 0:00,
23959,0141DAA101,48,0141A020,141A,48,9/12/18 0:00,
23985,0141DAA101,49,0141A007,141A,49,9/12/18 0:00,
23928,0141DAA101,50,0141A039,141A,50,9/12/18 0:00,
23911,0141DAA101,51,0141A066,141A,51,9/12/18 0:00,
23992,0141DAA101,52,0141A097,141A,52,9/12/18 0:00,
23997,0141DAA101,53,0141A096,141A,53,9/12/18 0:00,
23815,0141DAA101,54,0141A100,141A,54,9/12/18 0:00,
23926,0141DAA101,55,0141A004,141A,55,9/12/18 0:00,
23853,0141DAA101,56,0141A031,141A,56,9/12/18 0:00,
23944,0141DAA101,57,0141A008,141A,57,9/12/18 0:00,
23957,0141DAA101,58,0141A012,141A,58,9/12/18 0:00,
23910,0141DAA101,59,0141A032,141A,59,9/12/18 0:00,
23908,0141DAA101,60,0141A013,141A,60,9/12/18 0:00,
24007,0141DAA101,61,0141A101,141A,61,9/12/18 0:00,
23912,0141DAA101,62,0141A098,141A,62,9/12/18 0:00,
23958,0141DAA101,63,0141A102,141A,63,9/12/18 0:00,
23972,0141DAA101,64,0141A103,141A,64,9/12/18 0:00,
23976,0141DAA101,65,0141A056,141A,65,9/12/18 0:00,
23887,0141DAA101,66,0141A048,141A,66,9/12/18 0:00,
23942,0141DAA101,67,0141A047,141A,67,9/12/18 0:00,
23995,0141DAA101,68,0141A074,141A,68,9/12/18 0:00,
23814,0141DAA102,69,0140B078補,141A,1,9/13/18 0:00,
24009,0141DAA102,70,0141A078,141A,2,9/13/18 0:00,
24000,0141DAA102,71,0141A073,141A,3,9/13/18 0:00,
23805,0141DAA102,72,0140B060補,141A,4,9/13/18 0:00,
23806,0141DAA102,73,0140B057補,141A,5,9/13/18 0:00,
23967,0141DAA102,74,0141A106,141A,6,9/13/18 0:00,
23987,0141DAA102,75,0141A033,141A,7,9/13/18 0:00,
23977,0141DAA102,76,0141A037,141A,8,9/13/18 0:00,
23947,0141DAA102,77,0141A028,141A,9,9/13/18 0:00,
23991,0141DAA102,78,0141A079,141A,10,9/13/18 0:00,
23998,0141DAA102,79,0141A089,141A,11,9/13/18 0:00,
23941,0141DAA102,80,0141A075,141A,12,9/13/18 0:00,
23937,0141DAA102,81,0141A082,141A,13,9/13/18 0:00,
23920,0141DAA102,82,0141A083,141A,14,9/13/18 0:00,
23969,0141DAA102,83,0141A092,141A,15,9/13/18 0:00,
23980,0141DAA102,84,0141A108,141A,16,9/13/18 0:00,
24010,0141DAA102,85,0141A109,141A,17,9/13/18 0:00,
24012,0141DAA102,86,0141A110,141A,18,9/13/18 0:00,
23979,0141DAA102,87,0141A107,141A,19,9/13/18 0:00,
23821,0141DAA102,88,0140B059補,141A,20,9/13/18 0:00,
23961,0141DAA102,89,0141A087,141A,21,9/13/18 0:00,
23869,0141DAA102,90,0141A084,141A,22,9/13/18 0:00,
23984,0141DAA102,91,0141A071,141A,23,9/13/18 0:00,
23915,0141DAA102,92,0141A093,141A,24,9/13/18 0:00,
23963,0141DAA102,93,0141A067,141A,25,9/13/18 0:00,
24006,0141DAA102,94,0141A086,141A,26,9/13/18 0:00,
23921,0141DAA102,95,0141A034,141A,27,9/13/18 0:00,
24005,0141DAA102,96,0141A035,141A,28,9/13/18 0:00,
24004,0141DAA102,97,0141A036,141A,29,9/13/18 0:00,
23812,0141DAA102,98,0141A091,141A,30,9/13/18 0:00,
23938,0141DAA102,99,0141A080,141A,31,9/13/18 0:00,
23676,0141DAA102,100,0141A081,141A,32,9/13/18 0:00,
23866,0141DAA102,101,0141A090,141A,33,9/13/18 0:00,
23951,0141DAA102,102,0141A088,141A,34,9/13/18 0:00,
23948,0141DAA102,103,0141A105,141A,35,9/13/18 0:00,
23860,0141DAA102,104,0140B121補,141A,36,9/13/18 0:00,
23779,0141DAA102,105,0140B119補,141A,37,9/13/18 0:00,
23907,0141EAA101,1,0141A065補,141B,1,10/1/18 0:00,
24038,0141EAA101,2,0141B013,141B,2,10/1/18 0:00,
24023,0141EAA101,3,0141B012,141B,3,10/1/18 0:00,
24018,0141EAA101,4,0141B017,141B,4,10/1/18 0:00,
24037,0141EAA101,5,0141B032,141B,5,10/1/18 0:00,
23932,0141EAA101,6,0141A003補,141B,6,10/1/18 0:00,
23955,0141EAA101,7,0141B036,141B,7,10/1/18 0:00,
23885,0141EAA101,8,0141A070補,141B,8,10/1/18 0:00,
24041,0141EAA101,9,0141B030,141B,9,10/1/18 0:00,
24016,0141EAA101,10,0141B026,141B,10,10/1/18 0:00,
24002,0141EAA101,11,0141A064補,141B,11,10/1/18 0:00,
23973,0141EAA101,12,0141A027補,141B,12,10/1/18 0:00,
23910,0141EAA101,13,0141A032補,141B,13,10/1/18 0:00,
23954,0141EAA101,14,0141B035,141B,14,10/1/18 0:00,
24042,0141EAA101,15,0141B040,141B,15,10/1/18 0:00,
22846,0141EAA101,16,0131A057補,141B,16,10/1/18 0:00,
24019,0141EAA101,17,0141B033,141B,17,10/1/18 0:00,
24025,0141EAA101,18,0141B027,141B,18,10/1/18 0:00,
24028,0141EAA101,19,0141B039,141B,19,10/1/18 0:00,
23969,0141EAA101,20,0141A092補,141B,20,10/1/18 0:00,
24024,0141EAA101,21,0141B019,141B,21,10/1/18 0:00,
24035,0141EAA101,22,0141B022,141B,22,10/1/18 0:00,
24032,0141EAA101,23,0141B010,141B,23,10/1/18 0:00,
24031,0141EAA101,24,0141B037,141B,24,10/1/18 0:00,
23873,0141EAA101,25,0141A041補,141B,25,10/1/18 0:00,
23879,0141EAA101,26,0140B152補,141B,26,10/1/18 0:00,
24040,0141EAA101,27,0141B015,141B,27,10/1/18 0:00,
24039,0141EAA101,28,0141B024,141B,28,10/1/18 0:00,
24045,0141EAA101,29,0141B025,141B,29,10/1/18 0:00,
24048,0141EAA101,30,0141B020,141B,30,10/1/18 0:00,
24015,0141EAA101,31,0141B021,141B,31,10/1/18 0:00,
24034,0141EAA101,32,0141B005,141B,32,10/1/18 0:00,
24027,0141EAA101,33,0141B006,141B,33,10/1/18 0:00,
24046,0141EAA101,34,0141B028,141B,34,10/1/18 0:00,
23808,0141EAA101,35,0141A054補,141B,35,10/1/18 0:00,
24026,0141EAA101,36,0141B038,141B,36,10/1/18 0:00,
24036,0141EAA101,37,0141B029,141B,37,10/1/18 0:00,
24011,0141EAA101,38,0141B031,141B,38,10/1/18 0:00,
24030,0141EAA101,39,0141B034,141B,39,10/1/18 0:00,
24001,0141EAA101,40,0141B002,141B,40,10/1/18 0:00,
24022,0141EAA101,41,0141B003,141B,41,10/1/18 0:00,
24029,0141EAA101,42,0141B007,141B,42,10/1/18 0:00,
24044,0141EAA101,43,0141B004,141B,43,10/1/18 0:00,
23924,0141EAA101,44,0141B016,141B,44,10/1/18 0:00,
23982,0141EAA101,45,0141B009,141B,45,10/1/18 0:00,
23999,0141EAA101,46,0141B008,141B,46,10/1/18 0:00,
24017,0141EAA101,47,0141B023,141B,47,10/1/18 0:00,
23508,0142DAA101,1,0138B053補,142A,1,10/17/18 0:00,
24068,0142DAA101,2,0142A029,142A,2,10/17/18 0:00,
24067,0142DAA101,3,0142A024,142A,3,10/17/18 0:00,
24014,0142DAA101,4,0141B018補,142A,4,10/17/18 0:00,
24029,0142DAA101,5,0141B007補,142A,5,10/17/18 0:00,
24033,0142DAA101,6,0141B011補,142A,6,10/17/18 0:00,
24065,0142DAA101,7,0142A030,142A,7,10/17/18 0:00,
24075,0142DAA101,8,0142A032,142A,8,10/17/18 0:00,
24050,0142DAA101,9,0142A027,142A,9,10/17/18 0:00,
24074,0142DAA101,10,0142A031,142A,10,10/17/18 0:00,
24081,0142DAA101,11,0142A033,142A,11,10/17/18 0:00,
24071,0142DAA101,12,0142A034,142A,12,10/17/18 0:00,
24053,0142DAA101,13,0142A035,142A,13,10/17/18 0:00,
24054,0142DAA101,14,0142A013,142A,14,10/17/18 0:00,
24057,0142DAA101,15,0142A015,142A,15,10/17/18 0:00,
24058,0142DAA101,16,0142A012,142A,16,10/17/18 0:00,
24070,0142DAA101,17,0142A018,142A,17,10/17/18 0:00,
24061,0142DAA101,18,0142A028,142A,18,10/17/18 0:00,
24056,0142DAA101,19,0142A021,142A,19,10/17/18 0:00,
24031,0142DAA101,20,0141B037補,142A,20,10/17/18 0:00,
24085,0142DAA101,21,0142A004,142A,21,10/17/18 0:00,
23765,0142DAA101,22,0142A006,142A,22,10/17/18 0:00,
24059,0142DAA101,23,0142A010,142A,23,10/17/18 0:00,
24052,0142DAA101,24,0142A002,142A,24,10/17/18 0:00,
24087,0142DAA101,25,0142A008,142A,25,10/17/18 0:00,
24062,0142DAA101,26,0142A007,142A,26,10/17/18 0:00,
24089,0142DAA101,27,0142A023,142A,27,10/17/18 0:00,
24082,0142DAA101,28,0142A025,142A,28,10/17/18 0:00,
24077,0142DAA101,29,0142A022,142A,29,10/17/18 0:00,
24079,0142DAA101,30,0142A014,142A,30,10/17/18 0:00,
24066,0142DAA101,31,0142A016,142A,31,10/17/18 0:00,
24069,0142DAA101,32,0142A019,142A,32,10/17/18 0:00,
24080,0142DAA101,33,0142A011,142A,33,10/17/18 0:00,
23887,0142DAA101,34,0141A048補,142A,34,10/17/18 0:00,
24076,0142DAA101,35,0142A020,142A,35,10/17/18 0:00,
24063,0142DAA101,36,0142A026,142A,36,10/17/18 0:00,
23793,0142DAA101,37,0140B105補,142A,37,10/17/18 0:00,
24078,0142DAA101,38,0142A003,142A,38,10/17/18 0:00,
24051,0142DAA101,39,0142A009,142A,39,10/17/18 0:00,
23316,0142EAA101,1,0137A020補,142B,1,11/5/18 0:00,
24068,0142EAA101,2,0142A029補,142B,2,11/5/18 0:00,
24119,0142EAA101,3,0142B027,142B,3,11/5/18 0:00,
24120,0142EAA101,4,0142B007,142B,4,11/5/18 0:00,
24094,0142EAA101,5,0142B001,142B,5,11/5/18 0:00,
24122,0142EAA101,6,0142B010,142B,6,11/5/18 0:00,
24109,0142EAA101,7,0142B033,142B,7,11/5/18 0:00,
24097,0142EAA101,8,0142B016,142B,8,11/5/18 0:00,
24090,0142EAA101,9,0142B014,142B,9,11/5/18 0:00,
24096,0142EAA101,10,0142B020,142B,10,11/5/18 0:00,
24098,0142EAA101,11,0142B013,142B,11,11/5/18 0:00,
24124,0142EAA101,12,0142B008,142B,12,11/5/18 0:00,
24102,0142EAA101,13,0142B034,142B,13,11/5/18 0:00,
24083,0142EAA101,14,0142A005補,142B,14,11/5/18 0:00,
24105,0142EAA101,15,0142B026,142B,15,11/5/18 0:00,
24125,0142EAA101,16,0142B024,142B,16,11/5/18 0:00,
24064,0142EAA101,17,0142A017補,142B,17,11/5/18 0:00,
23665,0142EAA101,18,0139B011補,142B,18,11/5/18 0:00,
24115,0142EAA101,19,0142B035,142B,19,11/5/18 0:00,
24100,0142EAA101,20,0142B004,142B,20,11/5/18 0:00,
24106,0142EAA101,21,0142B002,142B,21,11/5/18 0:00,
24121,0142EAA101,22,0142B003,142B,22,11/5/18 0:00,
24107,0142EAA101,23,0142B005,142B,23,11/5/18 0:00,
24110,0142EAA101,24,0142B009,142B,24,11/5/18 0:00,
24123,0142EAA101,25,0142B012,142B,25,11/5/18 0:00,
24111,0142EAA101,26,0142B021,142B,26,11/5/18 0:00,
24126,0142EAA101,27,0142B025,142B,27,11/5/18 0:00,
24092,0142EAA101,28,0142B028,142B,28,11/5/18 0:00,
24108,0142EAA101,29,0142B029,142B,29,11/5/18 0:00,
24091,0142EAA101,30,0142B022,142B,30,11/5/18 0:00,
24099,0142EAA101,31,0142B023,142B,31,11/5/18 0:00,
24101,0142EAA101,32,0142B017,142B,32,11/5/18 0:00,
24095,0142EAA101,33,0142B018,142B,33,11/5/18 0:00,
24116,0142EAA101,34,0142B006,142B,34,11/5/18 0:00,
26895,0162EAA102,67,0162B121,162B,5,9/29/20 0:00,
26907,0162EAA102,68,0162B134,162B,6,9/29/20 0:00,
26877,0162EAA102,69,0162B071,162B,7,9/29/20 0:00,
26901,0162EAA102,70,0162B132,162B,8,9/29/20 0:00,
26958,0162EAA102,71,0162B077,162B,9,9/29/20 0:00,
26967,0162EAA102,72,0162B125,162B,10,9/29/20 0:00,
26834,0162EAA102,73,0162B123,162B,11,9/29/20 0:00,
26996,0162EAA102,74,0162B120,162B,12,9/29/20 0:00,
26825,0162EAA102,75,0162B028,162B,13,9/29/20 0:00,
26831,0162EAA102,76,0162B030,162B,14,9/29/20 0:00,
26820,0162EAA102,77,0162B046,162B,15,9/29/20 0:00,
27006,0162EAA102,78,0162B126,162B,16,9/29/20 0:00,
26827,0162EAA102,79,0162B033,162B,17,9/29/20 0:00,
26854,0162EAA102,80,0162B038,162B,18,9/29/20 0:00,
26908,0162EAA102,81,0162A137補,162B,19,9/29/20 0:00,
26924,0162EAA102,82,0162B015,162B,20,9/29/20 0:00,
26720,0162EAA102,83,0162A042補,162B,21,9/29/20 0:00,
